Date,Time,Sensor Glucose (mg/dL),Carb Input
15/01/26,00:00:00,144,
15/01/26,00:05:00,140,
15/01/26,00:10:00,154,
15/01/26,00:15:00,156,
15/01/26,00:20:00,153,
15/01/26,00:25:00,154,
15/01/26,00:30:00,149,
15/01/26,00:35:00,141,
15/01/26,00:40:00,166,
15/01/26,00:45:00,156,
15/01/26,00:50:00,161,
15/01/26,00:55:00,168,
15/01/26,01:00:00,132,
15/01/26,01:05:00,163,
15/01/26,01:10:00,147,
15/01/26,01:15:00,156,
15/01/26,01:20:00,150,
15/01/26,01:25:00,168,
15/01/26,01:30:00,129,
15/01/26,01:35:00,167,
15/01/26,01:40:00,144,
15/01/26,01:45:00,143,
15/01/26,01:50:00,141,
15/01/26,01:55:00,156,
15/01/26,02:00:00,153,
15/01/26,02:05:00,181,
15/01/26,02:10:00,146,
15/01/26,02:15:00,145,
15/01/26,02:20:00,155,
15/01/26,02:25:00,145,
15/01/26,02:30:00,164,
15/01/26,02:35:00,147,
15/01/26,02:40:00,157,
15/01/26,02:45:00,149,
15/01/26,02:50:00,151,
15/01/26,02:55:00,109,
15/01/26,03:00:00,145,
15/01/26,03:05:00,140,
15/01/26,03:10:00,170,
15/01/26,03:15:00,177,
15/01/26,03:20:00,158,
15/01/26,03:25:00,157,
15/01/26,03:30:00,140,
15/01/26,03:35:00,155,
15/01/26,03:40:00,142,
15/01/26,03:45:00,159,
15/01/26,03:50:00,170,
15/01/26,03:55:00,123,
15/01/26,04:00:00,139,
15/01/26,04:05:00,152,
15/01/26,04:10:00,159,
15/01/26,04:15:00,187,
15/01/26,04:20:00,149,
15/01/26,04:25:00,116,
15/01/26,04:30:00,163,
15/01/26,04:35:00,122,
15/01/26,04:40:00,153,
15/01/26,04:45:00,196,
15/01/26,04:50:00,172,
15/01/26,04:55:00,142,
15/01/26,05:00:00,145,
15/01/26,05:05:00,157,
15/01/26,05:10:00,169,
15/01/26,05:15:00,140,
15/01/26,05:20:00,162,
15/01/26,05:25:00,148,
15/01/26,05:30:00,169,
15/01/26,05:35:00,160,
15/01/26,05:40:00,168,
15/01/26,05:45:00,161,
15/01/26,05:50:00,170,
15/01/26,05:55:00,123,
15/01/26,06:00:00,170,
15/01/26,06:05:00,148,
15/01/26,06:10:00,174,
15/01/26,06:15:00,153,
15/01/26,06:20:00,140,
15/01/26,06:25:00,149,
15/01/26,06:30:00,145,
15/01/26,06:35:00,148,
15/01/26,06:40:00,147,
15/01/26,06:45:00,163,
15/01/26,06:50:00,142,
15/01/26,06:55:00,142,
15/01/26,07:00:00,161,
15/01/26,07:05:00,135,
15/01/26,07:10:00,124,
15/01/26,07:15:00,134,
15/01/26,07:20:00,153,
15/01/26,07:25:00,164,
15/01/26,07:30:00,135,
15/01/26,07:35:00,157,
15/01/26,07:40:00,146,
15/01/26,07:45:00,162,
15/01/26,07:50:00,122,
15/01/26,07:55:00,151,
15/01/26,08:00:00,146,54
15/01/26,08:05:00,156,
15/01/26,08:10:00,154,
15/01/26,08:15:00,155,
15/01/26,08:20:00,142,
15/01/26,08:25:00,152,
15/01/26,08:30:00,149,
15/01/26,08:35:00,125,
15/01/26,08:40:00,140,
15/01/26,08:45:00,136,
15/01/26,08:50:00,145,
15/01/26,08:55:00,168,
15/01/26,09:00:00,141,
15/01/26,09:05:00,152,
15/01/26,09:10:00,144,
15/01/26,09:15:00,143,
15/01/26,09:20:00,163,
15/01/26,09:25:00,136,
15/01/26,09:30:00,144,
15/01/26,09:35:00,155,
15/01/26,09:40:00,153,
15/01/26,09:45:00,134,
15/01/26,09:50:00,156,
15/01/26,09:55:00,164,
15/01/26,10:00:00,175,
15/01/26,10:05:00,145,
15/01/26,10:10:00,164,
15/01/26,10:15:00,145,
15/01/26,10:20:00,135,
15/01/26,10:25:00,148,
15/01/26,10:30:00,148,
15/01/26,10:35:00,137,
15/01/26,10:40:00,154,
15/01/26,10:45:00,161,
15/01/26,10:50:00,166,
15/01/26,10:55:00,119,
15/01/26,11:00:00,115,
15/01/26,11:05:00,141,
15/01/26,11:10:00,126,
15/01/26,11:15:00,154,
15/01/26,11:20:00,166,
15/01/26,11:25:00,151,
15/01/26,11:30:00,126,
15/01/26,11:35:00,160,
15/01/26,11:40:00,134,
15/01/26,11:45:00,135,
15/01/26,11:50:00,154,
15/01/26,11:55:00,164,
15/01/26,12:00:00,125,
15/01/26,12:05:00,154,
15/01/26,12:10:00,155,
15/01/26,12:15:00,139,
15/01/26,12:20:00,160,
15/01/26,12:25:00,148,
15/01/26,12:30:00,147,
15/01/26,12:35:00,158,
15/01/26,12:40:00,155,
15/01/26,12:45:00,153,
15/01/26,12:50:00,139,
15/01/26,12:55:00,150,
15/01/26,13:00:00,170,48
15/01/26,13:05:00,166,
15/01/26,13:10:00,148,
15/01/26,13:15:00,125,
15/01/26,13:20:00,152,
15/01/26,13:25:00,148,
15/01/26,13:30:00,164,
15/01/26,13:35:00,125,
15/01/26,13:40:00,133,
15/01/26,13:45:00,157,
15/01/26,13:50:00,157,
15/01/26,13:55:00,173,
15/01/26,14:00:00,149,
15/01/26,14:05:00,131,
15/01/26,14:10:00,126,
15/01/26,14:15:00,151,
15/01/26,14:20:00,151,
15/01/26,14:25:00,132,
15/01/26,14:30:00,115,
15/01/26,14:35:00,142,
15/01/26,14:40:00,154,
15/01/26,14:45:00,137,
15/01/26,14:50:00,159,
15/01/26,14:55:00,139,
15/01/26,15:00:00,147,
15/01/26,15:05:00,160,
15/01/26,15:10:00,132,
15/01/26,15:15:00,165,
15/01/26,15:20:00,121,
15/01/26,15:25:00,166,
15/01/26,15:30:00,140,
15/01/26,15:35:00,144,
15/01/26,15:40:00,158,
15/01/26,15:45:00,152,
15/01/26,15:50:00,145,
15/01/26,15:55:00,157,
15/01/26,16:00:00,153,
15/01/26,16:05:00,159,
15/01/26,16:10:00,150,
15/01/26,16:15:00,162,
15/01/26,16:20:00,157,
15/01/26,16:25:00,135,
15/01/26,16:30:00,170,
15/01/26,16:35:00,137,
15/01/26,16:40:00,163,
15/01/26,16:45:00,159,
15/01/26,16:50:00,159,
15/01/26,16:55:00,143,
15/01/26,17:00:00,124,
15/01/26,17:05:00,169,
15/01/26,17:10:00,135,
15/01/26,17:15:00,149,
15/01/26,17:20:00,153,
15/01/26,17:25:00,139,
15/01/26,17:30:00,148,
15/01/26,17:35:00,176,
15/01/26,17:40:00,159,
15/01/26,17:45:00,164,
15/01/26,17:50:00,150,
15/01/26,17:55:00,167,
15/01/26,18:00:00,164,
15/01/26,18:05:00,167,
15/01/26,18:10:00,149,
15/01/26,18:15:00,134,
15/01/26,18:20:00,143,
15/01/26,18:25:00,136,
15/01/26,18:30:00,160,
15/01/26,18:35:00,145,
15/01/26,18:40:00,140,
15/01/26,18:45:00,151,
15/01/26,18:50:00,138,
15/01/26,18:55:00,169,
15/01/26,19:00:00,171,69
15/01/26,19:05:00,140,
15/01/26,19:10:00,163,
15/01/26,19:15:00,109,
15/01/26,19:20:00,136,
15/01/26,19:25:00,155,
15/01/26,19:30:00,166,
15/01/26,19:35:00,142,
15/01/26,19:40:00,137,
15/01/26,19:45:00,139,
15/01/26,19:50:00,175,
15/01/26,19:55:00,146,
15/01/26,20:00:00,129,
15/01/26,20:05:00,155,
15/01/26,20:10:00,154,
15/01/26,20:15:00,127,
15/01/26,20:20:00,152,
15/01/26,20:25:00,157,
15/01/26,20:30:00,153,
15/01/26,20:35:00,155,
15/01/26,20:40:00,134,
15/01/26,20:45:00,147,
15/01/26,20:50:00,159,
15/01/26,20:55:00,134,
15/01/26,21:00:00,154,
15/01/26,21:05:00,133,
15/01/26,21:10:00,137,
15/01/26,21:15:00,130,
15/01/26,21:20:00,157,
15/01/26,21:25:00,183,
15/01/26,21:30:00,158,
15/01/26,21:35:00,147,
15/01/26,21:40:00,154,
15/01/26,21:45:00,168,
15/01/26,21:50:00,124,
15/01/26,21:55:00,149,
15/01/26,22:00:00,146,
15/01/26,22:05:00,160,
15/01/26,22:10:00,160,
15/01/26,22:15:00,147,
15/01/26,22:20:00,172,
15/01/26,22:25:00,139,
15/01/26,22:30:00,149,
15/01/26,22:35:00,141,
15/01/26,22:40:00,167,
15/01/26,22:45:00,155,
15/01/26,22:50:00,138,
15/01/26,22:55:00,148,
15/01/26,23:00:00,148,
15/01/26,23:05:00,154,
15/01/26,23:10:00,158,
15/01/26,23:15:00,123,
15/01/26,23:20:00,157,
15/01/26,23:25:00,163,
15/01/26,23:30:00,161,
15/01/26,23:35:00,135,
15/01/26,23:40:00,142,
15/01/26,23:45:00,177,
15/01/26,23:50:00,186,
15/01/26,23:55:00,179,
16/01/26,00:00:00,142,
16/01/26,00:05:00,138,
16/01/26,00:10:00,121,
16/01/26,00:15:00,161,
16/01/26,00:20:00,147,
16/01/26,00:25:00,152,
16/01/26,00:30:00,157,
16/01/26,00:35:00,162,
16/01/26,00:40:00,168,
16/01/26,00:45:00,162,
16/01/26,00:50:00,128,
16/01/26,00:55:00,166,
16/01/26,01:00:00,160,
16/01/26,01:05:00,145,
16/01/26,01:10:00,163,
16/01/26,01:15:00,118,
16/01/26,01:20:00,151,
16/01/26,01:25:00,144,
16/01/26,01:30:00,149,
16/01/26,01:35:00,146,
16/01/26,01:40:00,136,
16/01/26,01:45:00,152,
16/01/26,01:50:00,168,
16/01/26,01:55:00,161,
16/01/26,02:00:00,167,
16/01/26,02:05:00,123,
16/01/26,02:10:00,186,
16/01/26,02:15:00,141,
16/01/26,02:20:00,159,
16/01/26,02:25:00,173,
16/01/26,02:30:00,147,
16/01/26,02:35:00,186,
16/01/26,02:40:00,170,
16/01/26,02:45:00,134,
16/01/26,02:50:00,160,
16/01/26,02:55:00,154,
16/01/26,03:00:00,172,
16/01/26,03:05:00,157,
16/01/26,03:10:00,174,
16/01/26,03:15:00,145,
16/01/26,03:20:00,155,
16/01/26,03:25:00,152,
16/01/26,03:30:00,153,
16/01/26,03:35:00,180,
16/01/26,03:40:00,157,
16/01/26,03:45:00,158,
16/01/26,03:50:00,129,
16/01/26,03:55:00,156,
16/01/26,04:00:00,166,
16/01/26,04:05:00,140,
16/01/26,04:10:00,133,
16/01/26,04:15:00,138,
16/01/26,04:20:00,163,
16/01/26,04:25:00,151,
16/01/26,04:30:00,147,
16/01/26,04:35:00,139,
16/01/26,04:40:00,122,
16/01/26,04:45:00,157,
16/01/26,04:50:00,179,
16/01/26,04:55:00,164,
16/01/26,05:00:00,191,
16/01/26,05:05:00,161,
16/01/26,05:10:00,131,
16/01/26,05:15:00,135,
16/01/26,05:20:00,139,
16/01/26,05:25:00,146,
16/01/26,05:30:00,155,
16/01/26,05:35:00,143,
16/01/26,05:40:00,138,
16/01/26,05:45:00,132,
16/01/26,05:50:00,159,
16/01/26,05:55:00,171,
16/01/26,06:00:00,136,
16/01/26,06:05:00,178,
16/01/26,06:10:00,155,
16/01/26,06:15:00,163,
16/01/26,06:20:00,145,
16/01/26,06:25:00,160,
16/01/26,06:30:00,168,
16/01/26,06:35:00,178,
16/01/26,06:40:00,145,
16/01/26,06:45:00,150,
16/01/26,06:50:00,139,
16/01/26,06:55:00,153,
16/01/26,07:00:00,178,
16/01/26,07:05:00,149,
16/01/26,07:10:00,163,
16/01/26,07:15:00,187,
16/01/26,07:20:00,148,
16/01/26,07:25:00,138,
16/01/26,07:30:00,162,
16/01/26,07:35:00,138,
16/01/26,07:40:00,152,
16/01/26,07:45:00,173,
16/01/26,07:50:00,150,
16/01/26,07:55:00,177,
16/01/26,08:00:00,166,34
16/01/26,08:05:00,170,
16/01/26,08:10:00,140,
16/01/26,08:15:00,153,
16/01/26,08:20:00,133,
16/01/26,08:25:00,162,
16/01/26,08:30:00,139,
16/01/26,08:35:00,144,
16/01/26,08:40:00,114,
16/01/26,08:45:00,148,
16/01/26,08:50:00,149,
16/01/26,08:55:00,145,
16/01/26,09:00:00,142,
16/01/26,09:05:00,177,
16/01/26,09:10:00,152,
16/01/26,09:15:00,166,
16/01/26,09:20:00,166,
16/01/26,09:25:00,133,
16/01/26,09:30:00,159,
16/01/26,09:35:00,144,
16/01/26,09:40:00,157,
16/01/26,09:45:00,163,
16/01/26,09:50:00,130,
16/01/26,09:55:00,155,
16/01/26,10:00:00,136,
16/01/26,10:05:00,133,
16/01/26,10:10:00,142,
16/01/26,10:15:00,161,
16/01/26,10:20:00,147,
16/01/26,10:25:00,174,
16/01/26,10:30:00,164,
16/01/26,10:35:00,136,
16/01/26,10:40:00,131,
16/01/26,10:45:00,136,
16/01/26,10:50:00,148,
16/01/26,10:55:00,134,
16/01/26,11:00:00,162,
16/01/26,11:05:00,129,
16/01/26,11:10:00,149,
16/01/26,11:15:00,138,
16/01/26,11:20:00,166,
16/01/26,11:25:00,141,
16/01/26,11:30:00,135,
16/01/26,11:35:00,146,
16/01/26,11:40:00,143,
16/01/26,11:45:00,115,
16/01/26,11:50:00,142,
16/01/26,11:55:00,147,
16/01/26,12:00:00,172,
16/01/26,12:05:00,151,
16/01/26,12:10:00,138,
16/01/26,12:15:00,149,
16/01/26,12:20:00,189,
16/01/26,12:25:00,155,
16/01/26,12:30:00,158,
16/01/26,12:35:00,160,
16/01/26,12:40:00,149,
16/01/26,12:45:00,143,
16/01/26,12:50:00,155,
16/01/26,12:55:00,139,
16/01/26,13:00:00,148,52
16/01/26,13:05:00,157,
16/01/26,13:10:00,152,
16/01/26,13:15:00,164,
16/01/26,13:20:00,150,
16/01/26,13:25:00,175,
16/01/26,13:30:00,137,
16/01/26,13:35:00,152,
16/01/26,13:40:00,159,
16/01/26,13:45:00,138,
16/01/26,13:50:00,125,
16/01/26,13:55:00,141,
16/01/26,14:00:00,162,
16/01/26,14:05:00,152,
16/01/26,14:10:00,151,
16/01/26,14:15:00,151,
16/01/26,14:20:00,164,
16/01/26,14:25:00,151,
16/01/26,14:30:00,160,
16/01/26,14:35:00,160,
16/01/26,14:40:00,161,
16/01/26,14:45:00,152,
16/01/26,14:50:00,150,
16/01/26,14:55:00,129,
16/01/26,15:00:00,164,
16/01/26,15:05:00,151,
16/01/26,15:10:00,143,
16/01/26,15:15:00,147,
16/01/26,15:20:00,142,
16/01/26,15:25:00,143,
16/01/26,15:30:00,156,
16/01/26,15:35:00,155,
16/01/26,15:40:00,143,
16/01/26,15:45:00,167,
16/01/26,15:50:00,169,
16/01/26,15:55:00,144,
16/01/26,16:00:00,155,
16/01/26,16:05:00,160,
16/01/26,16:10:00,171,
16/01/26,16:15:00,141,
16/01/26,16:20:00,149,
16/01/26,16:25:00,153,
16/01/26,16:30:00,167,
16/01/26,16:35:00,144,
16/01/26,16:40:00,151,
16/01/26,16:45:00,139,
16/01/26,16:50:00,181,
16/01/26,16:55:00,147,
16/01/26,17:00:00,147,
16/01/26,17:05:00,132,
16/01/26,17:10:00,134,
16/01/26,17:15:00,187,
16/01/26,17:20:00,141,
16/01/26,17:25:00,142,
16/01/26,17:30:00,138,
16/01/26,17:35:00,144,
16/01/26,17:40:00,164,
16/01/26,17:45:00,157,
16/01/26,17:50:00,138,
16/01/26,17:55:00,169,
16/01/26,18:00:00,160,
16/01/26,18:05:00,147,
16/01/26,18:10:00,154,
16/01/26,18:15:00,145,
16/01/26,18:20:00,135,
16/01/26,18:25:00,158,
16/01/26,18:30:00,163,
16/01/26,18:35:00,150,
16/01/26,18:40:00,135,
16/01/26,18:45:00,161,
16/01/26,18:50:00,121,
16/01/26,18:55:00,142,
16/01/26,19:00:00,151,69
16/01/26,19:05:00,173,
16/01/26,19:10:00,160,
16/01/26,19:15:00,168,
16/01/26,19:20:00,183,
16/01/26,19:25:00,152,
16/01/26,19:30:00,161,
16/01/26,19:35:00,138,
16/01/26,19:40:00,146,
16/01/26,19:45:00,166,
16/01/26,19:50:00,165,
16/01/26,19:55:00,125,
16/01/26,20:00:00,126,
16/01/26,20:05:00,154,
16/01/26,20:10:00,182,
16/01/26,20:15:00,139,
16/01/26,20:20:00,162,
16/01/26,20:25:00,174,
16/01/26,20:30:00,155,
16/01/26,20:35:00,145,
16/01/26,20:40:00,117,
16/01/26,20:45:00,139,
16/01/26,20:50:00,145,
16/01/26,20:55:00,178,
16/01/26,21:00:00,147,
16/01/26,21:05:00,155,
16/01/26,21:10:00,152,
16/01/26,21:15:00,152,
16/01/26,21:20:00,168,
16/01/26,21:25:00,133,
16/01/26,21:30:00,166,
16/01/26,21:35:00,150,
16/01/26,21:40:00,152,
16/01/26,21:45:00,150,
16/01/26,21:50:00,161,
16/01/26,21:55:00,173,
16/01/26,22:00:00,114,
16/01/26,22:05:00,132,
16/01/26,22:10:00,152,
16/01/26,22:15:00,151,
16/01/26,22:20:00,156,
16/01/26,22:25:00,160,
16/01/26,22:30:00,148,
16/01/26,22:35:00,158,
16/01/26,22:40:00,166,
16/01/26,22:45:00,143,
16/01/26,22:50:00,175,
16/01/26,22:55:00,164,
16/01/26,23:00:00,168,
16/01/26,23:05:00,150,
16/01/26,23:10:00,142,
16/01/26,23:15:00,140,
16/01/26,23:20:00,160,
16/01/26,23:25:00,130,
16/01/26,23:30:00,168,
16/01/26,23:35:00,152,
16/01/26,23:40:00,138,
16/01/26,23:45:00,148,
16/01/26,23:50:00,156,
16/01/26,23:55:00,134,
17/01/26,00:00:00,163,
17/01/26,00:05:00,148,
17/01/26,00:10:00,145,
17/01/26,00:15:00,151,
17/01/26,00:20:00,130,
17/01/26,00:25:00,159,
17/01/26,00:30:00,170,
17/01/26,00:35:00,146,
17/01/26,00:40:00,172,
17/01/26,00:45:00,144,
17/01/26,00:50:00,156,
17/01/26,00:55:00,144,
17/01/26,01:00:00,148,
17/01/26,01:05:00,139,
17/01/26,01:10:00,159,
17/01/26,01:15:00,161,
17/01/26,01:20:00,128,
17/01/26,01:25:00,182,
17/01/26,01:30:00,171,
17/01/26,01:35:00,170,
17/01/26,01:40:00,183,
17/01/26,01:45:00,144,
17/01/26,01:50:00,145,
17/01/26,01:55:00,127,
17/01/26,02:00:00,156,
17/01/26,02:05:00,178,
17/01/26,02:10:00,127,
17/01/26,02:15:00,152,
17/01/26,02:20:00,157,
17/01/26,02:25:00,118,
17/01/26,02:30:00,112,
17/01/26,02:35:00,159,
17/01/26,02:40:00,150,
17/01/26,02:45:00,158,
17/01/26,02:50:00,144,
17/01/26,02:55:00,182,
17/01/26,03:00:00,159,
17/01/26,03:05:00,176,
17/01/26,03:10:00,165,
17/01/26,03:15:00,158,
17/01/26,03:20:00,168,
17/01/26,03:25:00,133,
17/01/26,03:30:00,138,
17/01/26,03:35:00,144,
17/01/26,03:40:00,165,
17/01/26,03:45:00,169,
17/01/26,03:50:00,152,
17/01/26,03:55:00,158,
17/01/26,04:00:00,149,
17/01/26,04:05:00,146,
17/01/26,04:10:00,169,
17/01/26,04:15:00,119,
17/01/26,04:20:00,164,
17/01/26,04:25:00,158,
17/01/26,04:30:00,161,
17/01/26,04:35:00,158,
17/01/26,04:40:00,125,
17/01/26,04:45:00,154,
17/01/26,04:50:00,170,
17/01/26,04:55:00,134,
17/01/26,05:00:00,158,
17/01/26,05:05:00,121,
17/01/26,05:10:00,155,
17/01/26,05:15:00,172,
17/01/26,05:20:00,146,
17/01/26,05:25:00,162,
17/01/26,05:30:00,149,
17/01/26,05:35:00,169,
17/01/26,05:40:00,174,
17/01/26,05:45:00,152,
17/01/26,05:50:00,163,
17/01/26,05:55:00,133,
17/01/26,06:00:00,140,
17/01/26,06:05:00,154,
17/01/26,06:10:00,132,
17/01/26,06:15:00,129,
17/01/26,06:20:00,163,
17/01/26,06:25:00,168,
17/01/26,06:30:00,147,
17/01/26,06:35:00,138,
17/01/26,06:40:00,154,
17/01/26,06:45:00,137,
17/01/26,06:50:00,152,
17/01/26,06:55:00,160,
17/01/26,07:00:00,172,
17/01/26,07:05:00,130,
17/01/26,07:10:00,144,
17/01/26,07:15:00,158,
17/01/26,07:20:00,141,
17/01/26,07:25:00,126,
17/01/26,07:30:00,161,
17/01/26,07:35:00,157,
17/01/26,07:40:00,112,
17/01/26,07:45:00,148,
17/01/26,07:50:00,160,
17/01/26,07:55:00,138,
17/01/26,08:00:00,178,57
17/01/26,08:05:00,147,
17/01/26,08:10:00,139,
17/01/26,08:15:00,169,
17/01/26,08:20:00,123,
17/01/26,08:25:00,151,
17/01/26,08:30:00,147,
17/01/26,08:35:00,152,
17/01/26,08:40:00,157,
17/01/26,08:45:00,137,
17/01/26,08:50:00,130,
17/01/26,08:55:00,126,
17/01/26,09:00:00,163,
17/01/26,09:05:00,147,
17/01/26,09:10:00,179,
17/01/26,09:15:00,144,
17/01/26,09:20:00,145,
17/01/26,09:25:00,155,
17/01/26,09:30:00,158,
17/01/26,09:35:00,167,
17/01/26,09:40:00,142,
17/01/26,09:45:00,169,
17/01/26,09:50:00,148,
17/01/26,09:55:00,173,
17/01/26,10:00:00,146,
17/01/26,10:05:00,154,
17/01/26,10:10:00,160,
17/01/26,10:15:00,152,
17/01/26,10:20:00,146,
17/01/26,10:25:00,107,
17/01/26,10:30:00,131,
17/01/26,10:35:00,162,
17/01/26,10:40:00,146,
17/01/26,10:45:00,139,
17/01/26,10:50:00,143,
17/01/26,10:55:00,141,
17/01/26,11:00:00,161,
17/01/26,11:05:00,156,
17/01/26,11:10:00,154,
17/01/26,11:15:00,159,
17/01/26,11:20:00,151,
17/01/26,11:25:00,168,
17/01/26,11:30:00,171,
17/01/26,11:35:00,134,
17/01/26,11:40:00,172,
17/01/26,11:45:00,148,
17/01/26,11:50:00,127,
17/01/26,11:55:00,143,
17/01/26,12:00:00,153,
17/01/26,12:05:00,166,
17/01/26,12:10:00,164,
17/01/26,12:15:00,161,
17/01/26,12:20:00,141,
17/01/26,12:25:00,162,
17/01/26,12:30:00,156,
17/01/26,12:35:00,148,
17/01/26,12:40:00,152,
17/01/26,12:45:00,169,
17/01/26,12:50:00,150,
17/01/26,12:55:00,153,
17/01/26,13:00:00,136,45
17/01/26,13:05:00,144,
17/01/26,13:10:00,149,
17/01/26,13:15:00,148,
17/01/26,13:20:00,161,
17/01/26,13:25:00,162,
17/01/26,13:30:00,149,
17/01/26,13:35:00,145,
17/01/26,13:40:00,169,
17/01/26,13:45:00,146,
17/01/26,13:50:00,134,
17/01/26,13:55:00,150,
17/01/26,14:00:00,131,
17/01/26,14:05:00,150,
17/01/26,14:10:00,161,
17/01/26,14:15:00,165,
17/01/26,14:20:00,165,
17/01/26,14:25:00,167,
17/01/26,14:30:00,147,
17/01/26,14:35:00,134,
17/01/26,14:40:00,152,
17/01/26,14:45:00,154,
17/01/26,14:50:00,150,
17/01/26,14:55:00,181,
17/01/26,15:00:00,155,
17/01/26,15:05:00,172,
17/01/26,15:10:00,189,
17/01/26,15:15:00,161,
17/01/26,15:20:00,152,
17/01/26,15:25:00,166,
17/01/26,15:30:00,155,
17/01/26,15:35:00,125,
17/01/26,15:40:00,155,
17/01/26,15:45:00,160,
17/01/26,15:50:00,162,
17/01/26,15:55:00,155,
17/01/26,16:00:00,143,
17/01/26,16:05:00,115,
17/01/26,16:10:00,135,
17/01/26,16:15:00,166,
17/01/26,16:20:00,157,
17/01/26,16:25:00,178,
17/01/26,16:30:00,147,
17/01/26,16:35:00,148,
17/01/26,16:40:00,169,
17/01/26,16:45:00,132,
17/01/26,16:50:00,143,
17/01/26,16:55:00,161,
17/01/26,17:00:00,141,
17/01/26,17:05:00,155,
17/01/26,17:10:00,133,
17/01/26,17:15:00,162,
17/01/26,17:20:00,133,
17/01/26,17:25:00,158,
17/01/26,17:30:00,144,
17/01/26,17:35:00,139,
17/01/26,17:40:00,121,
17/01/26,17:45:00,169,
17/01/26,17:50:00,160,
17/01/26,17:55:00,141,
17/01/26,18:00:00,150,
17/01/26,18:05:00,155,
17/01/26,18:10:00,155,
17/01/26,18:15:00,155,
17/01/26,18:20:00,121,
17/01/26,18:25:00,149,
17/01/26,18:30:00,181,
17/01/26,18:35:00,136,
17/01/26,18:40:00,137,
17/01/26,18:45:00,159,
17/01/26,18:50:00,163,
17/01/26,18:55:00,179,
17/01/26,19:00:00,181,35
17/01/26,19:05:00,140,
17/01/26,19:10:00,133,
17/01/26,19:15:00,162,
17/01/26,19:20:00,153,
17/01/26,19:25:00,177,
17/01/26,19:30:00,140,
17/01/26,19:35:00,164,
17/01/26,19:40:00,119,
17/01/26,19:45:00,174,
17/01/26,19:50:00,144,
17/01/26,19:55:00,143,
17/01/26,20:00:00,173,
17/01/26,20:05:00,152,
17/01/26,20:10:00,141,
17/01/26,20:15:00,148,
17/01/26,20:20:00,181,
17/01/26,20:25:00,167,
17/01/26,20:30:00,145,
17/01/26,20:35:00,143,
17/01/26,20:40:00,152,
17/01/26,20:45:00,155,
17/01/26,20:50:00,149,
17/01/26,20:55:00,157,
17/01/26,21:00:00,157,
17/01/26,21:05:00,159,
17/01/26,21:10:00,165,
17/01/26,21:15:00,138,
17/01/26,21:20:00,146,
17/01/26,21:25:00,137,
17/01/26,21:30:00,181,
17/01/26,21:35:00,147,
17/01/26,21:40:00,168,
17/01/26,21:45:00,135,
17/01/26,21:50:00,118,
17/01/26,21:55:00,189,
17/01/26,22:00:00,142,
17/01/26,22:05:00,148,
17/01/26,22:10:00,147,
17/01/26,22:15:00,128,
17/01/26,22:20:00,137,
17/01/26,22:25:00,193,
17/01/26,22:30:00,143,
17/01/26,22:35:00,124,
17/01/26,22:40:00,166,
17/01/26,22:45:00,168,
17/01/26,22:50:00,116,
17/01/26,22:55:00,168,
17/01/26,23:00:00,156,
17/01/26,23:05:00,171,
17/01/26,23:10:00,148,
17/01/26,23:15:00,140,
17/01/26,23:20:00,122,
17/01/26,23:25:00,168,
17/01/26,23:30:00,162,
17/01/26,23:35:00,134,
17/01/26,23:40:00,168,
17/01/26,23:45:00,177,
17/01/26,23:50:00,171,
17/01/26,23:55:00,167,
18/01/26,00:00:00,157,
18/01/26,00:05:00,178,
18/01/26,00:10:00,134,
18/01/26,00:15:00,163,
18/01/26,00:20:00,142,
18/01/26,00:25:00,146,
18/01/26,00:30:00,127,
18/01/26,00:35:00,140,
18/01/26,00:40:00,148,
18/01/26,00:45:00,140,
18/01/26,00:50:00,154,
18/01/26,00:55:00,135,
18/01/26,01:00:00,153,
18/01/26,01:05:00,141,
18/01/26,01:10:00,141,
18/01/26,01:15:00,154,
18/01/26,01:20:00,146,
18/01/26,01:25:00,134,
18/01/26,01:30:00,167,
18/01/26,01:35:00,147,
18/01/26,01:40:00,138,
18/01/26,01:45:00,141,
18/01/26,01:50:00,138,
18/01/26,01:55:00,126,
18/01/26,02:00:00,177,
18/01/26,02:05:00,161,
18/01/26,02:10:00,163,
18/01/26,02:15:00,149,
18/01/26,02:20:00,183,
18/01/26,02:25:00,180,
18/01/26,02:30:00,111,
18/01/26,02:35:00,169,
18/01/26,02:40:00,122,
18/01/26,02:45:00,173,
18/01/26,02:50:00,127,
18/01/26,02:55:00,129,
18/01/26,03:00:00,144,
18/01/26,03:05:00,146,
18/01/26,03:10:00,127,
18/01/26,03:15:00,157,
18/01/26,03:20:00,150,
18/01/26,03:25:00,175,
18/01/26,03:30:00,155,
18/01/26,03:35:00,159,
18/01/26,03:40:00,162,
18/01/26,03:45:00,139,
18/01/26,03:50:00,160,
18/01/26,03:55:00,162,
18/01/26,04:00:00,151,
18/01/26,04:05:00,156,
18/01/26,04:10:00,135,
18/01/26,04:15:00,130,
18/01/26,04:20:00,179,
18/01/26,04:25:00,152,
18/01/26,04:30:00,129,
18/01/26,04:35:00,133,
18/01/26,04:40:00,144,
18/01/26,04:45:00,132,
18/01/26,04:50:00,150,
18/01/26,04:55:00,150,
18/01/26,05:00:00,164,
18/01/26,05:05:00,153,
18/01/26,05:10:00,143,
18/01/26,05:15:00,156,
18/01/26,05:20:00,165,
18/01/26,05:25:00,151,
