Date,Time,Sensor Glucose (mg/dL),Carb Input
14/01/26,23:50:00,204,
14/01/26,23:55:00,197,
15/01/26,00:00:00,216,
15/01/26,00:05:00,217,
15/01/26,00:10:00,205,
15/01/26,00:15:00,208,
15/01/26,00:20:00,193,
15/01/26,00:25:00,191,
15/01/26,00:30:00,201,
15/01/26,00:35:00,189,
15/01/26,00:40:00,196,
15/01/26,00:45:00,227,
15/01/26,00:50:00,181,
15/01/26,00:55:00,210,
15/01/26,01:00:00,208,
15/01/26,01:05:00,219,
15/01/26,01:10:00,225,
15/01/26,01:15:00,182,
15/01/26,01:20:00,193,
15/01/26,01:25:00,193,
15/01/26,01:30:00,188,
15/01/26,01:35:00,199,
15/01/26,01:40:00,193,
15/01/26,01:45:00,202,
15/01/26,01:50:00,196,
15/01/26,01:55:00,222,
15/01/26,02:00:00,235,
15/01/26,02:05:00,226,
15/01/26,02:10:00,191,
15/01/26,02:15:00,233,
15/01/26,02:20:00,180,
15/01/26,02:25:00,179,
15/01/26,02:30:00,208,
15/01/26,02:35:00,192,
15/01/26,02:40:00,220,
15/01/26,02:45:00,225,
15/01/26,02:50:00,220,
15/01/26,02:55:00,196,
15/01/26,03:00:00,213,
15/01/26,03:05:00,213,
15/01/26,03:10:00,198,
15/01/26,03:15:00,193,
15/01/26,03:20:00,230,
15/01/26,03:25:00,215,
15/01/26,03:30:00,200,
15/01/26,03:35:00,194,
15/01/26,03:40:00,198,
15/01/26,03:45:00,230,
15/01/26,03:50:00,175,
15/01/26,03:55:00,210,
15/01/26,04:00:00,200,
15/01/26,04:05:00,214,
15/01/26,04:10:00,179,
15/01/26,04:15:00,192,
15/01/26,04:20:00,202,
15/01/26,04:25:00,201,
15/01/26,04:30:00,233,
15/01/26,04:35:00,190,
15/01/26,04:40:00,220,
15/01/26,04:45:00,206,
15/01/26,04:50:00,187,
15/01/26,04:55:00,204,
15/01/26,05:00:00,193,
15/01/26,05:05:00,202,
15/01/26,05:10:00,194,
15/01/26,05:15:00,217,
15/01/26,05:20:00,200,
15/01/26,05:25:00,225,
15/01/26,05:30:00,200,
15/01/26,05:35:00,220,
15/01/26,05:40:00,226,
15/01/26,05:45:00,206,
15/01/26,05:50:00,184,
15/01/26,05:55:00,198,
15/01/26,06:00:00,222,
15/01/26,06:05:00,191,
15/01/26,06:10:00,236,
15/01/26,06:15:00,206,
15/01/26,06:20:00,216,
15/01/26,06:25:00,213,
15/01/26,06:30:00,195,
15/01/26,06:35:00,205,
15/01/26,06:40:00,206,
15/01/26,06:45:00,217,
15/01/26,06:50:00,211,
15/01/26,06:55:00,215,
15/01/26,07:00:00,219,
15/01/26,07:05:00,194,
15/01/26,07:10:00,183,
15/01/26,07:15:00,211,
15/01/26,07:20:00,213,
15/01/26,07:25:00,184,
15/01/26,07:30:00,188,
15/01/26,07:35:00,207,
15/01/26,07:40:00,181,
15/01/26,07:45:00,190,
15/01/26,07:50:00,231,
15/01/26,07:55:00,211,
15/01/26,08:00:00,210,38
15/01/26,08:05:00,218,
15/01/26,08:10:00,222,
15/01/26,08:15:00,200,
15/01/26,08:20:00,217,
15/01/26,08:25:00,222,
15/01/26,08:30:00,207,
15/01/26,08:35:00,201,
15/01/26,08:40:00,210,
15/01/26,08:45:00,184,
15/01/26,08:50:00,203,
15/01/26,08:55:00,192,
15/01/26,09:00:00,215,
15/01/26,09:05:00,212,
15/01/26,09:10:00,189,
15/01/26,09:15:00,216,
15/01/26,09:20:00,194,
15/01/26,09:25:00,212,
15/01/26,09:30:00,206,
15/01/26,09:35:00,188,
15/01/26,09:40:00,208,
15/01/26,09:45:00,203,
15/01/26,09:50:00,190,
15/01/26,09:55:00,191,
15/01/26,10:00:00,210,
15/01/26,10:05:00,208,
15/01/26,10:10:00,171,
15/01/26,10:15:00,221,
15/01/26,10:20:00,209,
15/01/26,10:25:00,206,
15/01/26,10:30:00,186,
15/01/26,10:35:00,214,
15/01/26,10:40:00,188,
15/01/26,10:45:00,214,
15/01/26,10:50:00,211,
15/01/26,10:55:00,206,
15/01/26,11:00:00,209,
15/01/26,11:05:00,165,
15/01/26,11:10:00,207,
15/01/26,11:15:00,204,
15/01/26,11:20:00,203,
15/01/26,11:25:00,220,
15/01/26,11:30:00,210,
15/01/26,11:35:00,197,
15/01/26,11:40:00,175,
15/01/26,11:45:00,192,
15/01/26,11:50:00,214,
15/01/26,11:55:00,185,
15/01/26,12:00:00,183,
15/01/26,12:05:00,200,
15/01/26,12:10:00,153,
15/01/26,12:15:00,200,
15/01/26,12:20:00,228,
15/01/26,12:25:00,226,
15/01/26,12:30:00,217,
15/01/26,12:35:00,198,
15/01/26,12:40:00,208,
15/01/26,12:45:00,202,
15/01/26,12:50:00,216,
15/01/26,12:55:00,204,
15/01/26,13:00:00,212,39
15/01/26,13:05:00,231,
15/01/26,13:10:00,169,
15/01/26,13:15:00,207,
15/01/26,13:20:00,187,
15/01/26,13:25:00,205,
15/01/26,13:30:00,209,
15/01/26,13:35:00,217,
15/01/26,13:40:00,215,
15/01/26,13:45:00,204,
15/01/26,13:50:00,246,
15/01/26,13:55:00,204,
15/01/26,14:00:00,200,
15/01/26,14:05:00,217,
15/01/26,14:10:00,203,
15/01/26,14:15:00,207,
15/01/26,14:20:00,188,
15/01/26,14:25:00,197,
15/01/26,14:30:00,203,
15/01/26,14:35:00,214,
15/01/26,14:40:00,196,
15/01/26,14:45:00,156,
15/01/26,14:50:00,229,
15/01/26,14:55:00,191,
15/01/26,15:00:00,204,
15/01/26,15:05:00,196,
15/01/26,15:10:00,221,
15/01/26,15:15:00,213,
15/01/26,15:20:00,192,
15/01/26,15:25:00,182,
15/01/26,15:30:00,216,
15/01/26,15:35:00,227,
15/01/26,15:40:00,221,
15/01/26,15:45:00,219,
15/01/26,15:50:00,229,
15/01/26,15:55:00,209,
15/01/26,16:00:00,208,
15/01/26,16:05:00,194,
15/01/26,16:10:00,219,
15/01/26,16:15:00,209,
15/01/26,16:20:00,204,
15/01/26,16:25:00,224,
15/01/26,16:30:00,225,
15/01/26,16:35:00,226,
15/01/26,16:40:00,196,
15/01/26,16:45:00,222,
15/01/26,16:50:00,192,
15/01/26,16:55:00,205,
15/01/26,17:00:00,212,
15/01/26,17:05:00,209,
15/01/26,17:10:00,199,
15/01/26,17:15:00,228,
15/01/26,17:20:00,211,
15/01/26,17:25:00,196,
15/01/26,17:30:00,200,
15/01/26,17:35:00,226,
15/01/26,17:40:00,196,
15/01/26,17:45:00,222,
15/01/26,17:50:00,189,
15/01/26,17:55:00,212,
15/01/26,18:00:00,216,
15/01/26,18:05:00,206,
15/01/26,18:10:00,216,
15/01/26,18:15:00,212,
15/01/26,18:20:00,210,
15/01/26,18:25:00,178,
15/01/26,18:30:00,204,
15/01/26,18:35:00,191,
15/01/26,18:40:00,240,
15/01/26,18:45:00,211,
15/01/26,18:50:00,197,
15/01/26,18:55:00,207,
15/01/26,19:00:00,196,46
15/01/26,19:05:00,227,
15/01/26,19:10:00,212,
15/01/26,19:15:00,205,
15/01/26,19:20:00,170,
15/01/26,19:25:00,197,
15/01/26,19:30:00,186,
15/01/26,19:35:00,215,
15/01/26,19:40:00,199,
15/01/26,19:45:00,219,
15/01/26,19:50:00,185,
15/01/26,19:55:00,215,
15/01/26,20:00:00,214,
15/01/26,20:05:00,174,
15/01/26,20:10:00,179,
15/01/26,20:15:00,191,
15/01/26,20:20:00,216,
15/01/26,20:25:00,230,
15/01/26,20:30:00,215,
15/01/26,20:35:00,198,
15/01/26,20:40:00,218,
15/01/26,20:45:00,220,
15/01/26,20:50:00,224,
15/01/26,20:55:00,175,
15/01/26,21:00:00,205,
15/01/26,21:05:00,181,
15/01/26,21:10:00,212,
15/01/26,21:15:00,214,
15/01/26,21:20:00,176,
15/01/26,21:25:00,211,
15/01/26,21:30:00,186,
15/01/26,21:35:00,196,
15/01/26,21:40:00,210,
15/01/26,21:45:00,208,
15/01/26,21:50:00,204,
15/01/26,21:55:00,215,
15/01/26,22:00:00,220,
15/01/26,22:05:00,196,
15/01/26,22:10:00,200,
15/01/26,22:15:00,215,
15/01/26,22:20:00,194,
15/01/26,22:25:00,209,
15/01/26,22:30:00,211,
15/01/26,22:35:00,219,
15/01/26,22:40:00,219,
15/01/26,22:45:00,234,
15/01/26,22:50:00,217,
15/01/26,22:55:00,229,
15/01/26,23:00:00,208,
15/01/26,23:05:00,207,
15/01/26,23:10:00,198,
15/01/26,23:15:00,198,
15/01/26,23:20:00,197,
15/01/26,23:25:00,207,
15/01/26,23:30:00,225,
15/01/26,23:35:00,168,
15/01/26,23:40:00,191,
15/01/26,23:45:00,207,
15/01/26,23:50:00,198,
15/01/26,23:55:00,187,
16/01/26,00:00:00,227,
16/01/26,00:05:00,201,
16/01/26,00:10:00,207,
16/01/26,00:15:00,211,
16/01/26,00:20:00,204,
16/01/26,00:25:00,212,
16/01/26,00:30:00,192,
16/01/26,00:35:00,181,
16/01/26,00:40:00,218,
16/01/26,00:45:00,209,
16/01/26,00:50:00,204,
16/01/26,00:55:00,196,
16/01/26,01:00:00,190,
16/01/26,01:05:00,205,
16/01/26,01:10:00,212,
16/01/26,01:15:00,192,
16/01/26,01:20:00,206,
16/01/26,01:25:00,211,
16/01/26,01:30:00,187,
16/01/26,01:35:00,220,
16/01/26,01:40:00,209,
16/01/26,01:45:00,202,
16/01/26,01:50:00,194,
16/01/26,01:55:00,204,
16/01/26,02:00:00,199,
16/01/26,02:05:00,194,
16/01/26,02:10:00,202,
16/01/26,02:15:00,208,
16/01/26,02:20:00,197,
16/01/26,02:25:00,209,
16/01/26,02:30:00,186,
16/01/26,02:35:00,211,
16/01/26,02:40:00,200,
16/01/26,02:45:00,205,
16/01/26,02:50:00,213,
16/01/26,02:55:00,218,
16/01/26,03:00:00,218,
16/01/26,03:05:00,172,
16/01/26,03:10:00,234,
16/01/26,03:15:00,215,
16/01/26,03:20:00,216,
16/01/26,03:25:00,223,
16/01/26,03:30:00,229,
16/01/26,03:35:00,193,
16/01/26,03:40:00,208,
16/01/26,03:45:00,216,
16/01/26,03:50:00,191,
16/01/26,03:55:00,215,
16/01/26,04:00:00,199,
16/01/26,04:05:00,202,
16/01/26,04:10:00,217,
16/01/26,04:15:00,213,
16/01/26,04:20:00,182,
16/01/26,04:25:00,180,
16/01/26,04:30:00,220,
16/01/26,04:35:00,200,
16/01/26,04:40:00,216,
16/01/26,04:45:00,179,
16/01/26,04:50:00,216,
16/01/26,04:55:00,226,
16/01/26,05:00:00,220,
16/01/26,05:05:00,193,
16/01/26,05:10:00,234,
16/01/26,05:15:00,200,
16/01/26,05:20:00,219,
16/01/26,05:25:00,209,
16/01/26,05:30:00,173,
16/01/26,05:35:00,198,
16/01/26,05:40:00,219,
16/01/26,05:45:00,188,
16/01/26,05:50:00,240,
16/01/26,05:55:00,207,
16/01/26,06:00:00,191,
16/01/26,06:05:00,199,
16/01/26,06:10:00,216,
16/01/26,06:15:00,195,
16/01/26,06:20:00,221,
16/01/26,06:25:00,197,
16/01/26,06:30:00,232,
16/01/26,06:35:00,196,
16/01/26,06:40:00,216,
16/01/26,06:45:00,202,
16/01/26,06:50:00,194,
16/01/26,06:55:00,199,
16/01/26,07:00:00,210,
16/01/26,07:05:00,207,
16/01/26,07:10:00,211,
16/01/26,07:15:00,206,
16/01/26,07:20:00,197,
16/01/26,07:25:00,211,
16/01/26,07:30:00,203,
16/01/26,07:35:00,192,
16/01/26,07:40:00,213,
16/01/26,07:45:00,175,
16/01/26,07:50:00,196,
16/01/26,07:55:00,184,
16/01/26,08:00:00,210,31
16/01/26,08:05:00,201,
16/01/26,08:10:00,203,
16/01/26,08:15:00,189,
16/01/26,08:20:00,223,
16/01/26,08:25:00,212,
16/01/26,08:30:00,202,
16/01/26,08:35:00,211,
16/01/26,08:40:00,207,
16/01/26,08:45:00,213,
16/01/26,08:50:00,208,
16/01/26,08:55:00,194,
16/01/26,09:00:00,194,
16/01/26,09:05:00,221,
16/01/26,09:10:00,223,
16/01/26,09:15:00,203,
16/01/26,09:20:00,212,
16/01/26,09:25:00,215,
16/01/26,09:30:00,209,
16/01/26,09:35:00,215,
16/01/26,09:40:00,208,
16/01/26,09:45:00,227,
16/01/26,09:50:00,197,
16/01/26,09:55:00,196,
16/01/26,10:00:00,200,
16/01/26,10:05:00,238,
16/01/26,10:10:00,203,
16/01/26,10:15:00,217,
16/01/26,10:20:00,217,
16/01/26,10:25:00,198,
16/01/26,10:30:00,201,
16/01/26,10:35:00,200,
16/01/26,10:40:00,214,
16/01/26,10:45:00,190,
16/01/26,10:50:00,206,
16/01/26,10:55:00,216,
16/01/26,11:00:00,209,
16/01/26,11:05:00,202,
16/01/26,11:10:00,215,
16/01/26,11:15:00,185,
16/01/26,11:20:00,200,
16/01/26,11:25:00,220,
16/01/26,11:30:00,195,
16/01/26,11:35:00,210,
16/01/26,11:40:00,187,
16/01/26,11:45:00,225,
16/01/26,11:50:00,213,
16/01/26,11:55:00,216,
16/01/26,12:00:00,205,
16/01/26,12:05:00,205,
16/01/26,12:10:00,209,
16/01/26,12:15:00,202,
16/01/26,12:20:00,213,
16/01/26,12:25:00,231,
16/01/26,12:30:00,187,
16/01/26,12:35:00,183,
16/01/26,12:40:00,207,
16/01/26,12:45:00,190,
16/01/26,12:50:00,183,
16/01/26,12:55:00,205,
16/01/26,13:00:00,199,68
16/01/26,13:05:00,231,
16/01/26,13:10:00,212,
16/01/26,13:15:00,202,
16/01/26,13:20:00,236,
16/01/26,13:25:00,202,
16/01/26,13:30:00,184,
16/01/26,13:35:00,218,
16/01/26,13:40:00,187,
16/01/26,13:45:00,211,
16/01/26,13:50:00,217,
16/01/26,13:55:00,192,
16/01/26,14:00:00,195,
16/01/26,14:05:00,189,
16/01/26,14:10:00,207,
16/01/26,14:15:00,208,
16/01/26,14:20:00,220,
16/01/26,14:25:00,217,
16/01/26,14:30:00,211,
16/01/26,14:35:00,225,
16/01/26,14:40:00,189,
16/01/26,14:45:00,214,
16/01/26,14:50:00,211,
16/01/26,14:55:00,187,
16/01/26,15:00:00,205,
16/01/26,15:05:00,210,
16/01/26,15:10:00,201,
16/01/26,15:15:00,215,
16/01/26,15:20:00,226,
16/01/26,15:25:00,194,
16/01/26,15:30:00,206,
16/01/26,15:35:00,184,
16/01/26,15:40:00,208,
16/01/26,15:45:00,194,
16/01/26,15:50:00,196,
16/01/26,15:55:00,192,
16/01/26,16:00:00,220,
16/01/26,16:05:00,219,
16/01/26,16:10:00,213,
16/01/26,16:15:00,188,
16/01/26,16:20:00,198,
16/01/26,16:25:00,188,
16/01/26,16:30:00,235,
16/01/26,16:35:00,201,
16/01/26,16:40:00,215,
16/01/26,16:45:00,194,
16/01/26,16:50:00,221,
16/01/26,16:55:00,191,
16/01/26,17:00:00,195,
16/01/26,17:05:00,212,
16/01/26,17:10:00,202,
16/01/26,17:15:00,200,
16/01/26,17:20:00,193,
16/01/26,17:25:00,196,
16/01/26,17:30:00,208,
16/01/26,17:35:00,225,
16/01/26,17:40:00,222,
16/01/26,17:45:00,208,
16/01/26,17:50:00,204,
16/01/26,17:55:00,210,
16/01/26,18:00:00,200,
16/01/26,18:05:00,197,
16/01/26,18:10:00,200,
16/01/26,18:15:00,204,
16/01/26,18:20:00,212,
16/01/26,18:25:00,212,
16/01/26,18:30:00,188,
16/01/26,18:35:00,202,
16/01/26,18:40:00,218,
16/01/26,18:45:00,206,
16/01/26,18:50:00,188,
16/01/26,18:55:00,212,
16/01/26,19:00:00,208,66
16/01/26,19:05:00,192,
16/01/26,19:10:00,200,
16/01/26,19:15:00,210,
16/01/26,19:20:00,205,
16/01/26,19:25:00,207,
16/01/26,19:30:00,189,
16/01/26,19:35:00,222,
16/01/26,19:40:00,198,
16/01/26,19:45:00,194,
16/01/26,19:50:00,189,
16/01/26,19:55:00,214,
16/01/26,20:00:00,195,
16/01/26,20:05:00,176,
16/01/26,20:10:00,213,
16/01/26,20:15:00,210,
16/01/26,20:20:00,218,
16/01/26,20:25:00,216,
16/01/26,20:30:00,211,
16/01/26,20:35:00,197,
16/01/26,20:40:00,181,
16/01/26,20:45:00,198,
16/01/26,20:50:00,228,
16/01/26,20:55:00,178,
16/01/26,21:00:00,185,
16/01/26,21:05:00,207,
16/01/26,21:10:00,229,
16/01/26,21:15:00,195,
16/01/26,21:20:00,213,
16/01/26,21:25:00,240,
16/01/26,21:30:00,205,
16/01/26,21:35:00,187,
16/01/26,21:40:00,196,
16/01/26,21:45:00,257,
16/01/26,21:50:00,206,
16/01/26,21:55:00,226,
16/01/26,22:00:00,187,
16/01/26,22:05:00,230,
16/01/26,22:10:00,189,
16/01/26,22:15:00,197,
16/01/26,22:20:00,192,
16/01/26,22:25:00,236,
16/01/26,22:30:00,229,
16/01/26,22:35:00,198,
16/01/26,22:40:00,225,
16/01/26,22:45:00,216,
16/01/26,22:50:00,212,
16/01/26,22:55:00,217,
16/01/26,23:00:00,194,
16/01/26,23:05:00,213,
16/01/26,23:10:00,217,
16/01/26,23:15:00,214,
16/01/26,23:20:00,219,
16/01/26,23:25:00,232,
16/01/26,23:30:00,204,
16/01/26,23:35:00,218,
16/01/26,23:40:00,215,
16/01/26,23:45:00,210,
16/01/26,23:50:00,201,
16/01/26,23:55:00,217,
17/01/26,00:00:00,208,
17/01/26,00:05:00,208,
17/01/26,00:10:00,223,
17/01/26,00:15:00,188,
17/01/26,00:20:00,204,
17/01/26,00:25:00,213,
17/01/26,00:30:00,210,
17/01/26,00:35:00,213,
17/01/26,00:40:00,193,
17/01/26,00:45:00,210,
17/01/26,00:50:00,236,
17/01/26,00:55:00,177,
17/01/26,01:00:00,205,
17/01/26,01:05:00,194,
17/01/26,01:10:00,213,
17/01/26,01:15:00,203,
17/01/26,01:20:00,182,
17/01/26,01:25:00,220,
17/01/26,01:30:00,217,
17/01/26,01:35:00,220,
17/01/26,01:40:00,200,
17/01/26,01:45:00,199,
17/01/26,01:50:00,218,
17/01/26,01:55:00,186,
17/01/26,02:00:00,210,
17/01/26,02:05:00,199,
17/01/26,02:10:00,214,
17/01/26,02:15:00,198,
17/01/26,02:20:00,185,
17/01/26,02:25:00,211,
17/01/26,02:30:00,204,
17/01/26,02:35:00,192,
17/01/26,02:40:00,225,
17/01/26,02:45:00,211,
17/01/26,02:50:00,174,
17/01/26,02:55:00,206,
17/01/26,03:00:00,203,
17/01/26,03:05:00,203,
17/01/26,03:10:00,209,
17/01/26,03:15:00,217,
17/01/26,03:20:00,198,
17/01/26,03:25:00,186,
17/01/26,03:30:00,222,
17/01/26,03:35:00,197,
17/01/26,03:40:00,205,
17/01/26,03:45:00,202,
17/01/26,03:50:00,207,
17/01/26,03:55:00,221,
17/01/26,04:00:00,196,
17/01/26,04:05:00,191,
17/01/26,04:10:00,198,
17/01/26,04:15:00,210,
17/01/26,04:20:00,206,
17/01/26,04:25:00,234,
17/01/26,04:30:00,223,
17/01/26,04:35:00,211,
17/01/26,04:40:00,190,
17/01/26,04:45:00,207,
17/01/26,04:50:00,196,
17/01/26,04:55:00,192,
17/01/26,05:00:00,166,
17/01/26,05:05:00,206,
17/01/26,05:10:00,191,
17/01/26,05:15:00,192,
17/01/26,05:20:00,205,
17/01/26,05:25:00,226,
17/01/26,05:30:00,217,
17/01/26,05:35:00,204,
17/01/26,05:40:00,203,
17/01/26,05:45:00,209,
17/01/26,05:50:00,205,
17/01/26,05:55:00,217,
17/01/26,06:00:00,183,
17/01/26,06:05:00,220,
17/01/26,06:10:00,205,
17/01/26,06:15:00,238,
17/01/26,06:20:00,225,
17/01/26,06:25:00,221,
17/01/26,06:30:00,213,
17/01/26,06:35:00,212,
17/01/26,06:40:00,189,
17/01/26,06:45:00,205,
17/01/26,06:50:00,204,
17/01/26,06:55:00,214,
17/01/26,07:00:00,216,
17/01/26,07:05:00,221,
17/01/26,07:10:00,185,
17/01/26,07:15:00,220,
17/01/26,07:20:00,216,
17/01/26,07:25:00,204,
17/01/26,07:30:00,229,
17/01/26,07:35:00,182,
17/01/26,07:40:00,204,
17/01/26,07:45:00,225,
17/01/26,07:50:00,223,
17/01/26,07:55:00,206,
17/01/26,08:00:00,235,54
17/01/26,08:05:00,218,
17/01/26,08:10:00,209,
17/01/26,08:15:00,184,
17/01/26,08:20:00,213,
17/01/26,08:25:00,217,
17/01/26,08:30:00,208,
17/01/26,08:35:00,212,
17/01/26,08:40:00,207,
17/01/26,08:45:00,198,
17/01/26,08:50:00,235,
17/01/26,08:55:00,210,
17/01/26,09:00:00,188,
17/01/26,09:05:00,226,
17/01/26,09:10:00,196,
17/01/26,09:15:00,217,
17/01/26,09:20:00,233,
17/01/26,09:25:00,222,
17/01/26,09:30:00,184,
17/01/26,09:35:00,207,
17/01/26,09:40:00,223,
17/01/26,09:45:00,220,
17/01/26,09:50:00,201,
17/01/26,09:55:00,226,
17/01/26,10:00:00,202,
17/01/26,10:05:00,182,
17/01/26,10:10:00,194,
17/01/26,10:15:00,200,
17/01/26,10:20:00,166,
17/01/26,10:25:00,246,
17/01/26,10:30:00,208,
17/01/26,10:35:00,205,
17/01/26,10:40:00,212,
17/01/26,10:45:00,198,
17/01/26,10:50:00,181,
17/01/26,10:55:00,216,
17/01/26,11:00:00,229,
17/01/26,11:05:00,224,
17/01/26,11:10:00,216,
17/01/26,11:15:00,199,
17/01/26,11:20:00,197,
17/01/26,11:25:00,202,
17/01/26,11:30:00,191,
17/01/26,11:35:00,192,
17/01/26,11:40:00,213,
17/01/26,11:45:00,172,
17/01/26,11:50:00,217,
17/01/26,11:55:00,211,
17/01/26,12:00:00,212,
17/01/26,12:05:00,201,
17/01/26,12:10:00,216,
17/01/26,12:15:00,237,
17/01/26,12:20:00,192,
17/01/26,12:25:00,202,
17/01/26,12:30:00,189,
17/01/26,12:35:00,207,
17/01/26,12:40:00,179,
17/01/26,12:45:00,197,
17/01/26,12:50:00,191,
17/01/26,12:55:00,201,
17/01/26,13:00:00,212,42
17/01/26,13:05:00,200,
17/01/26,13:10:00,188,
17/01/26,13:15:00,228,
17/01/26,13:20:00,214,
17/01/26,13:25:00,206,
17/01/26,13:30:00,188,
17/01/26,13:35:00,206,
17/01/26,13:40:00,216,
17/01/26,13:45:00,231,
17/01/26,13:50:00,175,
17/01/26,13:55:00,204,
17/01/26,14:00:00,182,
17/01/26,14:05:00,198,
17/01/26,14:10:00,217,
17/01/26,14:15:00,204,
17/01/26,14:20:00,206,
17/01/26,14:25:00,184,
17/01/26,14:30:00,201,
17/01/26,14:35:00,190,
17/01/26,14:40:00,208,
17/01/26,14:45:00,206,
17/01/26,14:50:00,226,
17/01/26,14:55:00,198,
17/01/26,15:00:00,200,
17/01/26,15:05:00,244,
17/01/26,15:10:00,176,
17/01/26,15:15:00,215,
17/01/26,15:20:00,218,
17/01/26,15:25:00,206,
17/01/26,15:30:00,208,
17/01/26,15:35:00,218,
17/01/26,15:40:00,211,
17/01/26,15:45:00,241,
17/01/26,15:50:00,228,
17/01/26,15:55:00,195,
17/01/26,16:00:00,223,
17/01/26,16:05:00,218,
17/01/26,16:10:00,236,
17/01/26,16:15:00,188,
17/01/26,16:20:00,202,
17/01/26,16:25:00,246,
17/01/26,16:30:00,196,
17/01/26,16:35:00,218,
17/01/26,16:40:00,206,
17/01/26,16:45:00,186,
17/01/26,16:50:00,216,
17/01/26,16:55:00,222,
17/01/26,17:00:00,164,
17/01/26,17:05:00,211,
17/01/26,17:10:00,217,
17/01/26,17:15:00,222,
17/01/26,17:20:00,190,
17/01/26,17:25:00,196,
17/01/26,17:30:00,199,
17/01/26,17:35:00,185,
17/01/26,17:40:00,229,
17/01/26,17:45:00,211,
17/01/26,17:50:00,200,
17/01/26,17:55:00,189,
17/01/26,18:00:00,212,
17/01/26,18:05:00,206,
17/01/26,18:10:00,216,
17/01/26,18:15:00,200,
17/01/26,18:20:00,209,
17/01/26,18:25:00,182,
17/01/26,18:30:00,212,
17/01/26,18:35:00,182,
17/01/26,18:40:00,221,
17/01/26,18:45:00,210,
17/01/26,18:50:00,210,
17/01/26,18:55:00,207,
17/01/26,19:00:00,203,46
17/01/26,19:05:00,204,
17/01/26,19:10:00,205,
17/01/26,19:15:00,207,
17/01/26,19:20:00,201,
17/01/26,19:25:00,210,
17/01/26,19:30:00,199,
17/01/26,19:35:00,188,
17/01/26,19:40:00,181,
17/01/26,19:45:00,188,
17/01/26,19:50:00,205,
17/01/26,19:55:00,207,
17/01/26,20:00:00,184,
17/01/26,20:05:00,204,
17/01/26,20:10:00,191,
17/01/26,20:15:00,220,
17/01/26,20:20:00,215,
17/01/26,20:25:00,218,
17/01/26,20:30:00,193,
17/01/26,20:35:00,217,
17/01/26,20:40:00,205,
17/01/26,20:45:00,232,
17/01/26,20:50:00,224,
17/01/26,20:55:00,221,
17/01/26,21:00:00,223,
17/01/26,21:05:00,184,
17/01/26,21:10:00,220,
17/01/26,21:15:00,188,
17/01/26,21:20:00,215,
17/01/26,21:25:00,210,
17/01/26,21:30:00,211,
17/01/26,21:35:00,238,
17/01/26,21:40:00,191,
17/01/26,21:45:00,205,
17/01/26,21:50:00,197,
17/01/26,21:55:00,217,
17/01/26,22:00:00,234,
17/01/26,22:05:00,192,
17/01/26,22:10:00,193,
17/01/26,22:15:00,232,
17/01/26,22:20:00,217,
17/01/26,22:25:00,203,
17/01/26,22:30:00,195,
17/01/26,22:35:00,196,
17/01/26,22:40:00,234,
17/01/26,22:45:00,218,
17/01/26,22:50:00,202,
17/01/26,22:55:00,210,
17/01/26,23:00:00,194,
17/01/26,23:05:00,199,
17/01/26,23:10:00,190,
17/01/26,23:15:00,210,
17/01/26,23:20:00,235,
17/01/26,23:25:00,217,
17/01/26,23:30:00,204,
17/01/26,23:35:00,205,
17/01/26,23:40:00,180,
17/01/26,23:45:00,190,
17/01/26,23:50:00,207,
17/01/26,23:55:00,204,
18/01/26,00:00:00,213,
18/01/26,00:05:00,203,
18/01/26,00:10:00,226,
18/01/26,00:15:00,217,
18/01/26,00:20:00,215,
18/01/26,00:25:00,206,
18/01/26,00:30:00,195,
18/01/26,00:35:00,183,
18/01/26,00:40:00,179,
18/01/26,00:45:00,195,
18/01/26,00:50:00,180,
18/01/26,00:55:00,220,
18/01/26,01:00:00,200,
18/01/26,01:05:00,212,
18/01/26,01:10:00,202,
18/01/26,01:15:00,214,
18/01/26,01:20:00,183,
18/01/26,01:25:00,202,
18/01/26,01:30:00,208,
18/01/26,01:35:00,201,
18/01/26,01:40:00,209,
18/01/26,01:45:00,198,
18/01/26,01:50:00,227,
18/01/26,01:55:00,192,
18/01/26,02:00:00,201,
18/01/26,02:05:00,207,
18/01/26,02:10:00,205,
18/01/26,02:15:00,218,
18/01/26,02:20:00,178,
18/01/26,02:25:00,196,
18/01/26,02:30:00,197,
18/01/26,02:35:00,207,
18/01/26,02:40:00,198,
18/01/26,02:45:00,206,
18/01/26,02:50:00,206,
18/01/26,02:55:00,228,
18/01/26,03:00:00,190,
18/01/26,03:05:00,204,
18/01/26,03:10:00,223,
18/01/26,03:15:00,197,
18/01/26,03:20:00,211,
18/01/26,03:25:00,208,
18/01/26,03:30:00,200,
18/01/26,03:35:00,203,
18/01/26,03:40:00,208,
18/01/26,03:45:00,210,
18/01/26,03:50:00,179,
18/01/26,03:55:00,217,
18/01/26,04:00:00,199,
18/01/26,04:05:00,182,
18/01/26,04:10:00,209,
18/01/26,04:15:00,200,
18/01/26,04:20:00,213,
18/01/26,04:25:00,195,
18/01/26,04:30:00,208,
18/01/26,04:35:00,218,
18/01/26,04:40:00,200,
18/01/26,04:45:00,208,
18/01/26,04:50:00,182,
18/01/26,04:55:00,219,
18/01/26,05:00:00,194,
18/01/26,05:05:00,210,
18/01/26,05:10:00,239,
18/01/26,05:15:00,197,
